sample,type,density
fish,Inside,0.42994
fish,Inside,1.10136
fish,Inside,0.10047
fish,Inside,0.31308
fish,Inside,0.17339
fish,Inside,0.80454
fish,Inside,0.21694
fish,Inside,2.02467
fish,Inside,1.08738
fish,Inside,0.19699
fish,Inside,0.13778
fish,Inside,0.22049
fish,Inside,0.06878
fish,Inside,0.30423
fish,Inside,0.07998
fish,Inside,0.54235
fish,Inside,0.78294
fish,Inside,0.22164
fish,Inside,0.43379
fish,Inside,0.28053
fish,Inside,9.29555
fish,Inside,3.55081
fish,Inside,0.60411
fish,Inside,0.32186
fish,Inside,0.47824
fish,Inside,1.65901
fish,Inside,0.01285
fish,Inside,0.02791
fish,Inside,0.00583
fish,Inside,0.17176
fish,Inside,0.35249
fish,Inside,0.02826
fish,Inside,0.09528
fish,Inside,0.68205
fish,Inside,0.09490
fish,Inside,1.10794
fish,Inside,0.72472
fish,Inside,0.11765
fish,Inside,0.01194
fish,Inside,0.03940
fish,Inside,0.20513
fish,Inside,0.00000
fish,Inside,0.01448
fish,Inside,0.02003
fish,Inside,0.02414
fish,Inside,0.02906
fish,Inside,0.05523
fish,Inside,0.01475
fish,Inside,0.00958
fish,Inside,0.00670
fish,Inside,0.02269
fish,Inside,0.05876
fish,Inside,0.01848
fish,Inside,0.24910
fish,Inside,0.14144
fish,Inside,0.05482
fish,Inside,0.31169
fish,Inside,2.53236
fish,Inside,0.72793
fish,Inside,0.39385
fish,Inside,3.99213
fish,Inside,0.80064
fish,Inside,0.12118
fish,Outside,0.01633
fish,Outside,0.20906
fish,Outside,0.09529
fish,Outside,0.02815
fish,Outside,0.14215
fish,Outside,0.29412
fish,Outside,0.02833
fish,Outside,0.60450
fish,Outside,0.49797
fish,Outside,0.06176
fish,Outside,0.19010
fish,Outside,0.09434
fish,Outside,0.00574
fish,Outside,0.07549
fish,Outside,0.00381
fish,Outside,0.01033
fish,Outside,0.02537
fish,Outside,0.02568
fish,Outside,0.01053
fish,Outside,0.00775
fish,Outside,0.00000
fish,Outside,0.00961
fish,Outside,0.01461
fish,Outside,0.01033
fish,Outside,0.00349
fish,Outside,0.02572
fish,Outside,0.00232
fish,Outside,0.00571
fish,Outside,0.00217
fish,Outside,0.00816
fish,Outside,0.00296
fish,Outside,0.10082
fish,Outside,0.01678
fish,Outside,0.01650
fish,Outside,0.01381
fish,Outside,0.11672
fish,Outside,0.02062
zooplankton,Inside,228.02530
zooplankton,Inside,88.04460
zooplankton,Inside,1289.90270
zooplankton,Inside,148.07080
zooplankton,Inside,828.44810
zooplankton,Inside,622.83660
zooplankton,Inside,1196.19860
zooplankton,Inside,775.45140
zooplankton,Inside,199.87050
zooplankton,Inside,31.67920
zooplankton,Inside,4.33290
zooplankton,Inside,64.27180
zooplankton,Inside,512.16950
zooplankton,Inside,192.88390
zooplankton,Inside,2578.30840
zooplankton,Inside,48.89790
zooplankton,Inside,44.37130
zooplankton,Inside,101.78640
zooplankton,Inside,41.60990
zooplankton,Inside,289.62510
zooplankton,Inside,1581.08510
zooplankton,Inside,552.71160
zooplankton,Inside,46.98840
zooplankton,Inside,803.35870
zooplankton,Inside,543.90660
zooplankton,Inside,481.37700
zooplankton,Inside,118.82510
zooplankton,Inside,281.87560
zooplankton,Inside,14.69660
zooplankton,Inside,44.77680
zooplankton,Inside,104.03320
zooplankton,Inside,103.34240
zooplankton,Inside,86.11470
zooplankton,Inside,47.66920
zooplankton,Inside,41.55790
zooplankton,Inside,567.36490
zooplankton,Inside,304.21980
zooplankton,Inside,313.74410
zooplankton,Inside,1.94050
zooplankton,Inside,28.83230
zooplankton,Inside,425.19000
zooplankton,Inside,80.89130
zooplankton,Inside,32.92800
zooplankton,Inside,56.63550
zooplankton,Inside,20.99530
zooplankton,Inside,85.50860
zooplankton,Inside,3.04110
zooplankton,Inside,6.69690
zooplankton,Inside,2.32370
zooplankton,Inside,0.71690
zooplankton,Inside,1.07290
zooplankton,Inside,27.98630
zooplankton,Inside,2.60570
zooplankton,Inside,7.63640
zooplankton,Inside,3.64150
zooplankton,Inside,1.46800
zooplankton,Inside,84.55300
zooplankton,Inside,39.06190
zooplankton,Inside,71.64040
zooplankton,Inside,37.91070
zooplankton,Inside,92.02530
zooplankton,Inside,114.34090
zooplankton,Inside,8.24330
zooplankton,Outside,59.64050
zooplankton,Outside,75.45880
zooplankton,Outside,61.82230
zooplankton,Outside,2.53010
zooplankton,Outside,319.85170
zooplankton,Outside,298.39230
zooplankton,Outside,4.44130
zooplankton,Outside,9.69540
zooplankton,Outside,134.63970
zooplankton,Outside,37.60220
zooplankton,Outside,82.04360
zooplankton,Outside,72.83010
zooplankton,Outside,35.91250
zooplankton,Outside,145.65690
zooplankton,Outside,37.91140
zooplankton,Outside,73.22670
zooplankton,Outside,267.97030
zooplankton,Outside,202.67520
zooplankton,Outside,30.51200
zooplankton,Outside,19.57390
zooplankton,Outside,166.72650
zooplankton,Outside,220.50450
zooplankton,Outside,16.77060
zooplankton,Outside,65.08050
zooplankton,Outside,103.82230
zooplankton,Outside,0.91480
zooplankton,Outside,1.18590
zooplankton,Outside,0.19960
zooplankton,Outside,1.59520
zooplankton,Outside,0.95200
zooplankton,Outside,0.29460
zooplankton,Outside,2.36740
zooplankton,Outside,20.60400
zooplankton,Outside,4.49720
zooplankton,Outside,1.96670
zooplankton,Outside,8.04760
zooplankton,Outside,0.97790
plastic,Inside,0.14331
plastic,Inside,0.80607
plastic,Inside,0.03947
plastic,Inside,0.04604
plastic,Inside,0.03127
plastic,Inside,0.03610
plastic,Inside,0.16012
plastic,Inside,0.06017
plastic,Inside,0.03236
plastic,Inside,0.11686
plastic,Inside,0.01088
plastic,Inside,0.02297
plastic,Inside,0.07937
plastic,Inside,0.03307
plastic,Inside,0.00308
plastic,Inside,0.03467
plastic,Inside,0.13499
plastic,Inside,0.03911
plastic,Inside,0.04281
plastic,Inside,0.02660
plastic,Inside,3.00405
plastic,Inside,1.14361
plastic,Inside,0.05998
plastic,Inside,0.22950
plastic,Inside,0.08329
plastic,Inside,0.33295
plastic,Inside,0.00000
plastic,Inside,0.01116
plastic,Inside,0.00000
plastic,Inside,0.06315
plastic,Inside,0.01022
plastic,Inside,0.00000
plastic,Inside,0.45260
plastic,Inside,0.34272
plastic,Inside,0.43521
plastic,Inside,154.24847
plastic,Inside,1.16891
plastic,Inside,0.26298
plastic,Inside,0.03284
plastic,Inside,0.34742
plastic,Inside,0.22906
plastic,Inside,0.00000
plastic,Inside,0.08109
plastic,Inside,0.07677
plastic,Inside,0.06940
plastic,Inside,0.00000
plastic,Inside,0.26303
plastic,Inside,0.02458
plastic,Inside,0.02212
plastic,Inside,0.00628
plastic,Inside,0.92971
plastic,Inside,0.01498
plastic,Inside,0.03070
plastic,Inside,4.94072
plastic,Inside,7.81379
plastic,Inside,0.66243
plastic,Inside,9.21991
plastic,Inside,27.97330
